subject,session,task,segment_id,window_idx,time_start_seconds,xgboost_raw_high_engagement_probability,xgboost_smoothed_high_engagement_probability,smoothing_alpha
sub-01,session1,eyesclosed,sub-01_session1_eyesclosed_win000,0,0.0,0.6539383,0.6539382934570312,0.35
sub-01,session1,eyesclosed,sub-01_session1_eyesclosed_win001,1,10.0,0.56600994,0.6231633692979812,0.35
sub-01,session1,eyesclosed,sub-01_session1_eyesclosed_win002,2,20.0,0.082628556,0.433976184502244,0.35
sub-01,session1,eyesclosed,sub-01_session1_eyesclosed_win003,3,30.0,0.033717725,0.2938857238255441,0.35
sub-01,session1,eyesclosed,sub-01_session1_eyesclosed_win004,4,40.0,0.06922018,0.21525278272684664,0.35
sub-01,session1,eyesclosed,sub-01_session1_eyesclosed_win005,5,50.0,0.10465973,0.17654521381950938,0.35
sub-01,session1,eyesclosed,sub-01_session1_eyesclosed_win006,6,60.0,0.21620485,0.19042608713570003,0.35
sub-01,session1,eyesclosed,sub-01_session1_eyesclosed_win007,7,70.0,0.3494292,0.2460771731938004,0.35
sub-01,session1,eyesclosed,sub-01_session1_eyesclosed_win008,8,80.0,0.2203429,0.23707017909122524,0.35
sub-01,session1,eyesclosed,sub-01_session1_eyesclosed_win009,9,90.0,0.15764903,0.20927277527164878,0.35
sub-01,session1,eyesclosed,sub-01_session1_eyesclosed_win010,10,100.0,0.08622918,0.16620751789949786,0.35
sub-01,session1,eyesclosed,sub-01_session1_eyesclosed_win011,11,110.0,0.024988027,0.11678069618600204,0.35
sub-01,session1,eyesclosed,sub-01_session1_eyesclosed_win012,12,120.0,0.057432704,0.09600889880674517,0.35
sub-01,session1,eyesclosed,sub-01_session1_eyesclosed_win013,13,130.0,0.032760322,0.07387189695727163,0.35
sub-01,session1,eyesclosed,sub-01_session1_eyesclosed_win014,14,140.0,0.24360095,0.1332770653979914,0.35
sub-01,session1,eyesclosed,sub-01_session1_eyesclosed_win015,15,150.0,0.54833716,0.2785480990480392,0.35
